,,,,,,,,,,,,,,,,
2018-11-01,,09,,Shoplifting,,1,5F30,"Grocery, Supermarket",13200-13299,,NORTHWEST,,,FWY,,
2018-11-01,,09,,All other offenses,,1,20G30,"Residence, Home (Includes Apartment)",11300-11399,,RICHMOND,,,AVE,,
2018-11-01,,09,,All other larceny,,1,14D40,"Residence, Home (Includes Apartment)",10800-10899,,SEGREST,,,DR,,
2018-11-01,,09,,"Credit card, ATM fraud",,1,14D40,"Residence, Home (Includes Apartment)",10800-10899,,SEGREST,,,DR,,
2018-11-01,,09,,Shoplifting,,1,20G80,"Department, Discount Store",2600-2699,,SH 6,,,,,S
2018-11-01,,09,,Identify theft,,1,13D20,"Other, Unknown",6200-6299,,WALTRIP,,,ST,,
2018-11-01,,10,,Identify theft,,1,19G30,"Other, Unknown",7500-7599,,COOK,,,RD,,
2018-11-01,,10,,Identify theft,,1,3B50,"Residence, Home (Includes Apartment)",900-999,,BENNINGTON,,,ST,,
2018-11-01,,10,,All other offenses,,1,8C60,"Other, Unknown",7200-7299,,MARILYN,,,LN,,
2018-11-01,,10,,"False pretenses, swindle",,1,13D40,Auto Dealership New/Used,7600-7699,,GREENSWARTH,,,LN,,
2018-11-01,,10,,Simple assault,,1,19G40,"Residence, Home (Includes Apartment)",12600-12699,,BROOKGLADE,,,CIR,,
2018-11-01,,10,,"Destruction, damage, vandalism",,1,18F30,"Highway, Road, Street, Alley",6200-6299,,INWOOD,,,DR,,
2018-11-01,,10,,"Credit card, ATM fraud",,1,20G10,"Service, Gas Station",10000-10099,,BELLAIRE,,,BLVD,,
2018-11-01,,10,,Trespass of real property,,1,20G70,"Residence, Home (Includes Apartment)",13000-13099,,WESTHEIMER,,,RD,,
2018-11-01,,10,,Robbery,,1,19G40,"Grocery, Supermarket",11700-11799,,BEECHNUT,,,ST,,
2018-11-01,,10,,Robbery,,1,6B40,"Parking Lot, Garage",1400-1499,,GULF BANK,,,RD,,W
2018-11-01,,10,,Robbery,,1,15E30,"Bank, Savings & Loan",6800-6899,,BUFFALO SPEEDWAY,,,,,
2018-11-01,,10,,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",5300-5399,,GULF BANK,,,RD,,W
2018-11-01,,10,,Intimidation,,1,6B30,"Residence, Home (Includes Apartment)",5300-5399,,GULF BANK,,,RD,,W
2018-11-01,,10,,Trespass of real property,,1,6B30,"Residence, Home (Includes Apartment)",5300-5399,,GULF BANK,,,RD,,W
2018-11-01,,10,,All other offenses,,1,2A40,"Highway, Road, Street, Alley",900-999,,HOUSTON,,,AVE,,
2018-11-01,,10,,All other offenses,,1,1A50,"Highway, Road, Street, Alley",3900-3999,,RICHMOND,,,AVE,,
2018-11-01,,10,,All other offenses,,1,2A10,"Residence, Home (Includes Apartment)",100-199,,AMUNDSEN,,,ST,,
2018-11-01,,10,,Intimidation,,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,,GRIGGS,,,RD,,
2018-11-01,,10,,Theft from motor vehicle,,1,20G20,"Other, Unknown",10900-10999,,WESTHEIMER,,,RD,,
2018-11-01,,10,,Aggravated Assault,,1,3B10,"Residence, Home (Includes Apartment)",4500-4599,,LIDO,,,LN,,
2018-11-01,,10,,All other larceny,,1,10H80,"Commercial, Office Building",2500-2599,,DUNSTAN,,,RD,,
2018-11-01,,10,,Simple assault,,1,4F20,"Residence, Home (Includes Apartment)",10300-10399,,SOMMERVILLE,,,AVE,,
2018-11-01,,10,,Intimidation,,1,4F20,"Residence, Home (Includes Apartment)",10300-10399,,SOMMERVILLE,,,AVE,,
2018-11-01,,10,,"Burglary, Breaking and Entering",,1,3B30,"Residence, Home (Includes Apartment)",1700-1799,,EBONY,,,LN,,
2018-11-01,,10,,Simple assault,,1,18F50,"Residence, Home (Includes Apartment)",3400-3499,,OCEE,,,ST,,
2018-11-01,,10,,All other larceny,,1,16E40,"Residence, Home (Includes Apartment)",5000-5099,,SHADOWRIDGE,,,DR,,
2018-11-01,,10,,"Credit card, ATM fraud",,1,8C60,"Residence, Home (Includes Apartment)",7200-7299,,PITTSWOOD,,,LN,,
2018-11-01,,10,,"Counterfeiting, forgery",,1,14D40,"Residence, Home (Includes Apartment)",12900-12999,,SOUTHBRIDGE,,,RD,,
2018-11-01,,11,,"Drug, narcotic violations",,1,2A10,"Highway, Road, Street, Alley",2100-2199,,MAIN,,,ST,,N
2018-11-01,,11,,Shoplifting,,1,3B50,"Grocery, Supermarket",4400-4499,,NORTH,,,FWY,,
2018-11-01,,11,,Purse-snatching,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-01,,11,,Intimidation,,1,14D10,"Commercial, Office Building",6100-6199,,SCOTT,,,ST,,
2018-11-01,,11,,Theft from motor vehicle,,1,10H50,"Highway, Road, Street, Alley",3900-3999,,DENNIS,,,ST,,
2018-11-01,,11,,Theft from building,,1,13D20,"Department, Discount Store",8300-8399,,BROADWAY,,,ST,,
2018-11-01,,11,,All other offenses,,1,18F30,"Highway, Road, Street, Alley",6100-6199,,SOUTHWEST,,,FWY,,
2018-11-01,,11,,All other larceny,,1,14D20,"Other, Unknown",9200-9299,,PARK SOUTH,,,VIEW,,
2018-11-01,,11,,"Destruction, damage, vandalism",,1,15E40,"Highway, Road, Street, Alley",1600-1699,,SOUTH LOOP WEST,,,,,
2018-11-01,,11,,"Burglary, Breaking and Entering",,1,18F50,"Residence, Home (Includes Apartment)",9500-9599,,MEADOWCROFT,,,DR,,
2018-11-01,,11,,Theft from motor vehicle,,1,2A50,Park/Playground,400-499,,HEIGHTS,,,BLVD,,S
2018-11-01,,11,,Robbery,,1,10H20,"Parking Lot, Garage",4500-4599,,WOODSIDE,,,ST,,
2018-11-01,,11,,Intimidation,,2,6B30,"Residence, Home (Includes Apartment)",6200-6299,,TIDWELL,,,RD,,W
2018-11-01,,11,,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",12800-12899,,KIMBERLEY,,,LN,,
2018-11-01,,11,,Intimidation,,1,18F60,"Residence, Home (Includes Apartment)",7800-7899,,CORPORATE,,,DR,,
2018-11-01,,11,,All other larceny,,1,5F20,"Residence, Home (Includes Apartment)",1900-1999,,PEPPERMILL,,,RD,,
2018-11-01,,11,,"Pornographs, obscene material",,1,17E40,Cyberspace,6400-6499,,BANKSIDE,,,DR,,
2018-11-01,,11,,All other larceny,,1,17E40,"Residence, Home (Includes Apartment)",6400-6499,,BANKSIDE,,,DR,,
2018-11-01,,11,,All other larceny,,1,19G30,"Highway, Road, Street, Alley",12300-12399,,WELLINGTON PARK,,,DR,,
2018-11-01,,11,,Embezzlement,,1,18F20,"Residence, Home (Includes Apartment)",5500-5599,,TUPPER LAKE,,,DR,,
2018-11-01,,11,,All other larceny,,1,16E10,"Residence, Home (Includes Apartment)",11900-11999,,OAKMOOR,,,PKWY,,
2018-11-01,,12,,All other larceny,,1,20G50,"Residence, Home (Includes Apartment)",700-799,,BATESWOOD,,,DR,,
2018-11-01,,12,,"Burglary, Breaking and Entering",,1,12D20,"Residence, Home (Includes Apartment)",9700-9799,,SANTA MONICA,,,BLVD,,
2018-11-01,,12,,Trespass of real property,,1,20G10,"Residence, Home (Includes Apartment)",10200-10299,,HARWIN,,,DR,,
2018-11-01,,12,,Intimidation,,1,,"Residence, Home (Includes Apartment)",10600-10699,,FM 1960,,,,,E
2018-11-01,,12,,All other offenses,,1,,"Residence, Home (Includes Apartment)",10600-10699,,FM 1960,,,,,E
2018-11-01,,12,,Motor vehicle theft,,1,18F40,"Residence, Home (Includes Apartment)",6400-6499,,OLYMPIA,,,DR,,
2018-11-01,,12,,Simple assault,,1,8C20,"Residence, Home (Includes Apartment)",7500-7599,,WEYBURN,,,,,
2018-11-01,,12,,From coin-operated machine or device,,1,3B10,"Residence, Home (Includes Apartment)",3100-3199,,MANGUM,,,RD,,
2018-11-01,,12,,Motor vehicle theft,,3,6B40,Auto Dealership New/Used,8400-8499,,NORTH,,,FWY,,
2018-11-01,,12,,Intimidation,,1,20G80,"Residence, Home (Includes Apartment)",13100-13199,,FALLSVIEW,,,LN,,
2018-11-01,,12,,All other larceny,,1,12D70,Construction Site,700-799,,CLEAR LAKE CITY,,,BLVD,,
2018-11-01,,12,,All other larceny,,1,13D10,"Residence, Home (Includes Apartment)",7300-7399,,SOUTHWAY,,,DR,,
2018-11-01,,12,,"Counterfeiting, forgery",,1,9C10,"Other, Unknown",8600-8699,,OTHELLO,,,,,
2018-11-01,,12,,"Destruction, damage, vandalism",,1,11H30,Rental Storage Facility,2800-2899,,SHADY PARK,,,DR,,
2018-11-01,,12,,Identify theft,,1,9C40,"Other, Unknown",400-499,,MAXEY,,,RD,,
2018-11-01,,12,,Intimidation,,1,5F10,"Residence, Home (Includes Apartment)",7600-7699,,JALNA,,,ST,,
2018-11-01,,12,,All other offenses,,1,16E30,"Residence, Home (Includes Apartment)",5700-5799,,TIGER LILLY,,,WAY,,
2018-11-01,,12,,Simple assault,,1,14D20,"Parking Lot, Garage",9400-9499,,CULLEN,,,BLVD,,
2018-11-01,,12,,Simple assault,,1,11H50,"Residence, Home (Includes Apartment)",2100-2199,,SPRING CREEK,,,,,
2018-11-01,,12,,Shoplifting,,1,17E10,"Department, Discount Store",5400-5499,,RICE,,,AVE,,S
2018-11-01,,12,,Simple assault,,1,18F30,"Residence, Home (Includes Apartment)",6200-6299,,FAIRDALE,,,LN,,
2018-11-01,,12,,"Destruction, damage, vandalism",,1,18F50,Speciality Store,7100-7199,,CLAREWOOD,,,DR,,
2018-11-01,,12,,All other offenses,,1,1A10,Restaurant,,,MAIN,,,ST,,
2018-11-01,,12,,Shoplifting,,1,9C40,"Department, Discount Store",1000-1099,,FEDERAL,,,RD,,
2018-11-01,,12,,Robbery,,1,20G10,"Parking Lot, Garage",9700-9799,,WESTHEIMER,,,RD,,
2018-11-01,,12,,Theft from motor vehicle,,1,18F20,"Highway, Road, Street, Alley",5500-5599,,CRANBROOK,,,RD,,
2018-11-01,,12,,Shoplifting,,1,18F20,Speciality Store,5000-5099,,WESTHEIMER,,,RD,,
2018-11-01,,12,,"Burglary, Breaking and Entering",,1,12D20,"Residence, Home (Includes Apartment)",10600-10699,,KIRKGLEN,,,DR,,
2018-11-01,,12,,Theft from motor vehicle,,1,22B10,"Parking Lot, Garage",7800-7899,,FM 1960,,,RD,,W
2018-11-01,,12,,"Credit card, ATM fraud",,1,22B10,"Parking Lot, Garage",7800-7899,,FM 1960,,,RD,,W
2018-11-01,,12,,Shoplifting,,1,12D70,"Grocery, Supermarket",100-199,,EL DORADO,,,BLVD,,W
2018-11-01,,12,,All other larceny,,1,7C20,"Other, Unknown",3100-3199,,FLORIDA,,,ST,,
2018-11-01,,12,,Intimidation,,1,6B30,School-Elementary/Secondary,7900-7999,,ANTOINE,,,DR,,
2018-11-01,,12,,Theft from motor vehicle,,1,20G60,"Parking Lot, Garage",300-399,,GRASSHOPPER,,,LN,,
2018-11-01,,12,,Theft from motor vehicle,,1,20G80,"Parking Lot, Garage",13900-13999,,WESTHEIMER,,,RD,,
2018-11-01,,12,,Theft from motor vehicle,,1,20G60,"Parking Lot, Garage",300-399,,GRASSHOPPER,,,LN,,
2018-11-01,,12,,Theft from motor vehicle,,1,22B40,"Other, Unknown",15000-15099,,LEE,,,RD,,
2018-11-01,,12,,Shoplifting,,1,12D20,Convenience Store,9900-9999,,FUQUA,,,ST,,
2018-11-01,,12,,"Destruction, damage, vandalism",,1,12D20,Convenience Store,9900-9999,,FUQUA,,,ST,,
2018-11-01,,12,,All other larceny,,1,2A60,"Residence, Home (Includes Apartment)",1600-1699,,T C JESTER,,,BLVD,,E
2018-11-01,,12,,Motor vehicle theft,,1,6B20,"Residence, Home (Includes Apartment)",400-499,,PICKERING,,,,,
2018-11-01,,12,,All other larceny,,1,12D10,"Residence, Home (Includes Apartment)",2300-2399,,AVENELL,,,RD,,
2018-11-01,,12,,Purse-snatching,,1,9C30,"Service, Gas Station",5300-5399,,LAKE HOUSTON,,,PKWY,,S
2018-11-01,,12,,Motor vehicle theft,,1,3B10,"Hotel, Motel, ETC",4700-4799,,SHERWOOD,,,LN,,
2018-11-01,,12,,Theft of motor vehicle parts or accessory,,1,14D40,"Other, Unknown",11400-11499,,ROCKFORD,,,DR,,
2018-11-01,,12,,All other larceny,,1,12D40,"Residence, Home (Includes Apartment)",,,TEL06,,,,,
2018-11-01,,12,,"Burglary, Breaking and Entering",,1,20G10,"Residence, Home (Includes Apartment)",8700-8799,,TOWN PARK,,,DR,,
2018-11-01,,12,,Intimidation,,1,8C10,"Residence, Home (Includes Apartment)",9600-9699,,HOMESTEAD,,,RD,,
2018-11-01,,12,,Theft from motor vehicle,,1,1A20,"Other, Unknown",1200-1299,,ROBIN,,,ST,,
2018-11-01,,12,,All other larceny,,1,13D20,"Residence, Home (Includes Apartment)",7800-7899,,SANTA ELENA,,,,,
2018-11-01,,12,,"False pretenses, swindle",,1,2A50,"Other, Unknown",4000-4099,,KOEHLER,,,ST,,
2018-11-01,,12,,Intimidation,,1,4F30,"Commercial, Office Building",16000-16099,,PARK TEN,,,PL,,
2018-11-01,,12,,"Pornographs, obscene material",,1,4F30,"Commercial, Office Building",16000-16099,,PARK TEN,,,PL,,
2018-11-01,,12,,Intimidation,,2,9C30,"Residence, Home (Includes Apartment)",3500-3599,,MANITOU,,,DR,,
2018-11-01,,12,,"Burglary, Breaking and Entering",,1,20G80,"Residence, Home (Includes Apartment)",14600-14699,,BRIAR FOREST,,,DR,,
2018-11-01,,12,,"Destruction, damage, vandalism",,1,1A20,"Commercial, Office Building",4100-4199,,MONTROSE,,,BLVD,,
2018-11-01,,12,,Theft from motor vehicle,,1,12D10,"Residence, Home (Includes Apartment)",500-599,,ARVANA,,,ST,,
2018-11-01,,12,,"Credit card, ATM fraud",,1,10H10,"Bank, Savings & Loan",3100-3199,,HARRISBURG,,,BLVD,,
2018-11-01,,12,,All other larceny,,1,12D70,"Residence, Home (Includes Apartment)",400-499,,ELDER GLEN,,,DR,,
2018-11-01,,12,,All other larceny,,1,2A40,"Residence, Home (Includes Apartment)",600-699,,MEMORIAL HEIGHTS,,,DR,,
2018-11-01,,12,,"False pretenses, swindle",,1,10H50,"Other, Unknown",3500-3599,,ELGIN,,,ST,,
2018-11-01,,12,,"Credit card, ATM fraud",,1,22B40,"Residence, Home (Includes Apartment)",15900-15999,,INTERNATIONAL PLAZA,,,,,
2018-11-01,,12,,"Burglary, Breaking and Entering",,1,9C40,Rental Storage Facility,700-799,,MAXEY,,,RD,,
2018-11-01,,12,,"Burglary, Breaking and Entering",,1,9C40,Rental Storage Facility,700-799,,MAXEY,,,RD,,
2018-11-01,,12,,All other larceny,,1,3B40,"Residence, Home (Includes Apartment)",200-299,,HOHLDALE,,,ST,,
2018-11-01,,13,,All other larceny,,1,4F20,"Residence, Home (Includes Apartment)",10400-10499,,FALLEN BOUGH,,,DR,,N
2018-11-01,,13,,"Credit card, ATM fraud",,1,17E30,"Department, Discount Store",8600-8699,,BRAESWOOD,,,BLVD,,S
2018-11-01,,13,,All other offenses,,1,17E40,Restaurant,8600-8699,,WESTPLACE,,,DR,,
2018-11-01,,13,,Intimidation,,1,7C10,"Highway, Road, Street, Alley",2800-2899,,CLINTON,,,DR,,
2018-11-01,,13,,Intimidation,,1,1A30,"Residence, Home (Includes Apartment)",1900-1999,,BRANARD,,,ST,,
2018-11-01,,13,,All other larceny,,1,5F30,Abandoned/Condemned Structure,5200-5299,,HOLLISTER,,,ST,,
2018-11-01,,13,,Shoplifting,,1,14D20,"Department, Discount Store",2700-2799,,REED,,,RD,,
2018-11-01,,13,,"Destruction, damage, vandalism",,1,7C10,"Residence, Home (Includes Apartment)",3100-3199,,NANCE,,,,,
2018-11-01,,13,,Intimidation,,1,20G10,"Residence, Home (Includes Apartment)",9700-9799,,RICHMOND,,,AVE,,
2018-11-01,,13,,Intimidation,,1,17E30,"Residence, Home (Includes Apartment)",11500-11599,,KEEGANS RIDGE,,,RD,,
2018-11-01,,13,,All other offenses,,1,HCSO,"Residence, Home (Includes Apartment)",300-399,,MOUNT HOUSTON,,,RD,,W
2018-11-01,,13,,All other offenses,,1,19G20,"Highway, Road, Street, Alley",6800-6899,,WILCREST,,,DR,,
2018-11-01,,13,,Theft from motor vehicle,,1,15E40,"Parking Lot, Garage",1700-1799,,OLD SPANISH,,,TRL,,
2018-11-01,,13,,Aggravated Assault,,1,20G60,"Highway, Road, Street, Alley",14300-14399,,MISTY MEADOW,,,LN,,
2018-11-01,,13,,Simple assault,,1,14D30,"Jail, Prison",8300-8399,,MYKAWA,,,RD,,
2018-11-01,,13,,Theft from motor vehicle,,1,10H30,"Parking Lot, Garage",800-899,,SAINT EMANUEL,,,ST,,
2018-11-01,,13,,Simple assault,,1,20G70,"Residence, Home (Includes Apartment)",12900-12999,,ASHFORD POINT,,,DR,,
2018-11-01,,13,,Motor vehicle theft,,1,11H30,"Parking Lot, Garage",8500-8599,,LOOP,,,,,S
2018-11-01,,13,,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,,WESTHEIMER,,,RD,,
2018-11-01,,13,,"Burglary, Breaking and Entering",,1,13D10,"Residence, Home (Includes Apartment)",7700-7799,,MCHENRY,,,ST,,
2018-11-01,,13,,"Burglary, Breaking and Entering",,1,10H50,"Residence, Home (Includes Apartment)",2800-2899,,SAINT EMANUEL,,,ST,,
2018-11-01,,13,,All other offenses,,1,20G10,"Other, Unknown",9000-9099,,TOWN PARK,,,DR,,
2018-11-01,,13,,"Destruction, damage, vandalism",,1,7C20,"Airplane, Bus,Train Terminal",3500-3599,,JENSEN,,,DR,,
2018-11-01,,13,,Theft from building,,1,10H10,"Commercial, Office Building",300-399,,PALMER,,,ST,,N
2018-11-01,,13,,"Destruction, damage, vandalism",,1,14D20,"Parking Lot, Garage",10200-10299,,SCOTT,,,ST,,
2018-11-01,,13,,"Burglary, Breaking and Entering",,1,4F20,"Commercial, Office Building",1900-1999,,GESSNER,,,RD,,
2018-11-01,,13,,"Credit card, ATM fraud",,1,1A30,"Other, Unknown",3800-3899,,SHEPHERD,,,DR,,S
2018-11-01,,13,,All other larceny,,1,6B40,"Parking Lot, Garage",1500-1599,,LITTLE YORK,,,RD,,
2018-11-01,,14,,All other offenses,,1,5F20,"Residence, Home (Includes Apartment)",1800-1899,,WIRT,,,RD,,
2018-11-01,,14,,"False pretenses, swindle",,1,1A20,"Other, Unknown",3400-3499,,ROSELAND,,,,,
2018-11-01,,14,,All other offenses,,1,19G10,"Parking Lot, Garage",10200-10299,,CLUB CREEK,,,DR,,
2018-11-01,,14,,Robbery,,1,5F30,Speciality Store,13700-13799,,NORTHWEST,,,FWY,,
2018-11-01,,14,,Robbery,,1,20G10,"Highway, Road, Street, Alley",5900-5999,,PARKFRONT,,,DR,,
2018-11-01,,14,,Trespass of real property,,1,1A10,"Parking Lot, Garage",1900-1999,,COMMERCE,,,ST,,
2018-11-01,,14,,All other offenses,,1,19G10,"Parking Lot, Garage",10500-10599,,BEECHNUT,,,ST,,
2018-11-01,,14,,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-01,,14,,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",8400-8499,,WESTHEIMER,,,RD,,
2018-11-01,,14,,Robbery,,1,15E40,"Parking Lot, Garage",8400-8499,,CAMBRIDGE,,,ST,,
2018-11-01,,14,,All other larceny,,1,19G10,"Parking Lot, Garage",9800-9899,,BELLAIRE,,,BLVD,,
2018-11-01,,14,,All other larceny,,1,10H40,"Service, Gas Station",2100-2199,,FANNIN,,,ST,,
2018-11-01,,14,,Theft from motor vehicle,,1,15E40,"Parking Lot, Garage",8100-8199,,KIRBY,,,DR,,
2018-11-01,,14,,Theft from motor vehicle,,1,2A50,Restaurant,0-99,,HEIGHTS,,,BLVD,,
2018-11-01,,14,,"False pretenses, swindle",,1,11H10,Restaurant,800-899,,76TH,,,ST,,S
2018-11-01,,14,,Simple assault,,1,19G40,"Parking Lot, Garage",12600-12699,,BISSONNET,,,ST,,
2018-11-01,,14,,All other offenses,,1,12D50,School-Elementary/Secondary,2400-2499,,FALCON PASS,,,DR,,
2018-11-01,,14,,All other larceny,,1,10H70,"Drug Store, Doctors Office, Hospital",6500-6599,,FANNIN,,,ST,,
2018-11-01,,14,,Theft from motor vehicle,,1,10H50,"Highway, Road, Street, Alley",3000-3099,,LEEK,,,,,
2018-11-01,,14,,Motor vehicle theft,,1,18F50,"Other, Unknown",3900-3999,,BRAXTON,,,DR,,
2018-11-01,,14,,Theft from motor vehicle,,1,10H60,"Parking Lot, Garage",4400-4499,,MACGREGOR,,,WAY,,S
2018-11-01,,14,,"Credit card, ATM fraud",,1,14D40,"Other, Unknown",5300-5399,,HONEYVINE,,,DR,,
2018-11-01,,14,,Simple assault,,1,18F30,"Residence, Home (Includes Apartment)",6000-6099,,BEVERLY HILL,,,ST,,
2018-11-01,,14,,Theft from motor vehicle,,1,22B40,"Parking Lot, Garage",9400-9499,,HUMBLE WESTFIELD,,,RD,,
2018-11-01,,14,,"Credit card, ATM fraud",,1,22B40,"Parking Lot, Garage",9400-9499,,HUMBLE WESTFIELD,,,RD,,
2018-11-01,,14,,Motor vehicle theft,,1,7C40,"Highway, Road, Street, Alley",14700-14799,,ALDINE WESTFIELD,,,RD,,
2018-11-01,,15,,"False pretenses, swindle",,1,12D10,Auto Dealership New/Used,9800-9899,,ALMEDA GENOA,,,RD,,
2018-11-01,,15,,Motor vehicle theft,,1,9C40,"Parking Lot, Garage",13400-13499,,MARKET,,,ST,,
2018-11-01,,15,,Aggravated Assault,,1,19G40,"Residence, Home (Includes Apartment)",9700-9799,,LEAWOOD,,,BLVD,,
2018-11-01,,15,,All other offenses,,1,19G20,"Highway, Road, Street, Alley",11700-11799,,HIGH STAR,,,DR,,
2018-11-01,,15,,Intimidation,,1,10H10,"Highway, Road, Street, Alley",5800-5899,,HARRISBURG,,,BLVD,,
2018-11-01,,15,,Simple assault,,1,2A10,"Residence, Home (Includes Apartment)",2200-2299,,GANO,,,ST,,
2018-11-01,,15,,Theft from motor vehicle,,1,8C30,"Highway, Road, Street, Alley",5500-5599,,WAYSIDE,,,DR,,N
2018-11-01,,15,,"Credit card, ATM fraud",,1,16E40,"Other, Unknown",6600-6699,,FUQUA,,,ST,,W
2018-11-01,,15,,Aggravated Assault,,1,14D10,"Residence, Home (Includes Apartment)",4600-4699,,KEYSTONE,,,ST,,
2018-11-01,,15,,Weapon law violations,,1,19G40,"Highway, Road, Street, Alley",12800-12899,,DAIRY BROOK,,,DR,,
2018-11-01,,15,,"Destruction, damage, vandalism",,1,4F20,"Commercial, Office Building",2800-2899,,CAMPBELL,,,RD,,
2018-11-01,,15,,Motor vehicle theft,,1,13D20,"Highway, Road, Street, Alley",6800-6899,,WHITE FRIARS,,,DR,,
2018-11-01,,15,,Shoplifting,,1,5F30,"Department, Discount Store",13200-13299,,NORTHWEST,,,FWY,,
2018-11-01,,15,,"False pretenses, swindle",,1,15E20,"Residence, Home (Includes Apartment)",12400-12499,,RENWICK,,,DR,,
2018-11-01,,15,,Intimidation,,1,24C30,"Airplane, Bus,Train Terminal",900-999,,MAIN,,,RD,,
2018-11-01,,15,,All other offenses,,1,24C30,"Airplane, Bus,Train Terminal",900-999,,MAIN,,,RD,,
2018-11-01,,15,,Theft from motor vehicle,,1,17E10,"Parking Lot, Garage",6000-6099,,HILLCROFT,,,AVE,,
2018-11-01,,15,,Simple assault,,2,3B40,"Residence, Home (Includes Apartment)",200-299,,31ST,,,ST,,E
2018-11-01,,15,,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,,WAUGH,,,DR,,
2018-11-01,,15,,"Destruction, damage, vandalism",,1,2A30,"Parking Lot, Garage",200-299,,20TH,,,ST,,W
2018-11-01,,15,,All other offenses,,1,10H40,Restaurant,2000-2099,,MAIN,,,ST,,
2018-11-01,,15,,Motor vehicle theft,,1,3B10,"Highway, Road, Street, Alley",5200-5299,,SAXON,,,DR,,
2018-11-01,,15,,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",1100-1199,,EDGEBROOK,,,DR,,
2018-11-01,,15,,All other larceny,,1,1A30,"Department, Discount Store",1700-1799,,ALABAMA,,,ST,,W
2018-11-01,,15,,Theft from motor vehicle,,1,20G80,Speciality Store,2300-2399,,SH 6,,,,,S
2018-11-01,,15,,Simple assault,,1,15E40,"Residence, Home (Includes Apartment)",9400-9499,,LONDON BRIDGE STATIO,,,,,
2018-11-01,,15,,Shoplifting,,1,13D20,"Department, Discount Store",7900-7999,,GULF,,,FWY,,
2018-11-01,,15,,Simple assault,,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,,SELINSKY,,,RD,,
2018-11-01,,15,,All other larceny,,1,5F20,"Other, Unknown",9300-9399,,WESTVIEW,,,DR,,
2018-11-01,,15,,"Credit card, ATM fraud",,1,20G40,"Bank, Savings & Loan",12700-12799,,BRIAR FOREST,,,DR,,
2018-11-01,,15,,Theft of motor vehicle parts or accessory,,1,5F20,"Residence, Home (Includes Apartment)",9000-9099,,AUTAUGA,,,ST,,
2018-11-01,,16,,All other larceny,,1,14D40,"Residence, Home (Includes Apartment)",2700-2799,,SKYVIEW TRACE,,,CT,,
2018-11-01,,16,,All other larceny,,1,14D40,"Residence, Home (Includes Apartment)",4300-4399,,DACCA,,,DR,,
2018-11-01,,16,,Simple assault,,1,11H20,"Highway, Road, Street, Alley",7200-7299,,LAWNDALE,,,,,
2018-11-01,,16,,Shoplifting,,1,20G30,"Department, Discount Store",11700-11799,,WESTHEIMER,,,RD,,
2018-11-01,,16,,All other offenses,,1,1A50,"Highway, Road, Street, Alley",3400-3499,,US 59,,,FWY,,S
